,순번,고유 키값,문화재종목,지정호수,문화재명(국문),문화재명(한자),시도명,시군구명,관리자,종목코드,시도코드,지정번호,지정해제여부,문화재연계번호,경도,위도
0,1,1,국보,1,서울 숭례문,서울 崇禮門,서울,중구,문화재청 덕수궁관리소,11,11,00010000,N,1111100010000,126.975312652739,37.559975221378
1,2,2,국보,2,서울 원각사지 십층석탑,서울 圓覺寺址 十層石塔,서울,종로구,종로구청,11,11,00020000,N,1111100020000,126.988207994364,37.5715461695449
2,3,3,국보,3,서울 북한산 신라 진흥왕 순수비,서울 北漢山 新羅 眞興王 巡狩碑,서울,용산구,국립중앙박물관,11,11,00030000,N,1111100030000,126.980350241652,37.5240413763397
3,4,220,국보,4,여주 고달사지 승탑,驪州 高達寺址 僧塔,경기,여주시,여주시,11,31,00040000,N,1113100040000,127.652160778359,37.3939072455202
4,5,238,국보,5,보은 법주사 쌍사자 석등,報恩 法住寺 雙獅子 石燈,충북,보은군,법주사,11,33,00050000,N,1113300050000,127.833219375596,36.5421679403972
5,6,239,국보,6,충주 탑평리 칠층석탑,忠州 塔坪里 七層石塔,충북,충주시,충주시,11,33,00060000,N,1113300060000,127.866630082822,37.0158885404695
6,7,251,국보,7,천안 봉선홍경사 갈기비,天安 奉先弘慶寺 碣記碑,충남,천안시,천안시,11,34,00070000,N,1113400070000,127.134710477185,36.943151950305
7,8,252,국보,8,보령 성주사지 대낭혜화상탑비,保寧 聖住寺址 大朗慧和尙塔碑,충남,보령시,보령시,11,34,00080000,N,1113400080000,126.655469090758,36.3446996913308
8,9,253,국보,9,부여 정림사지 오층석탑,扶餘 定林寺址 五層石塔,충남,부여군,부여군,11,34,00090000,N,1113400090000,126.913363436976,36.2792973520136
9,10,281,국보,10,남원 실상사 백장암 삼층석탑,南原 實相寺 百丈庵 三層石塔,전북,남원시,백장암,11,35,00100000,N,1113500100000,127.619971568516,35.4425391241814
10,11,282,국보,11,익산 미륵사지 석탑,益山 彌勒寺址 石塔,전북,익산시,익산시,11,35,00110000,N,1113500110000,127.030560529125,36.0124223230747
11,12,294,국보,12,구례 화엄사 각황전 앞 석등,求禮 華嚴寺 覺皇殿 앞 石燈,전남,구례군,화엄사,11,36,00120000,N,1113600120000,127.497444533919,35.2571531377685
12,13,295,국보,13,강진 무위사 극락보전,康津 無爲寺 極樂寶殿,전남,강진군,무위사,11,36,00130000,N,1113600130000,126.686758419185,34.738787662775
13,14,314,국보,14,영천 거조사 영산전,永川 居祖寺 靈山殿,경북,영천시,은해사,11,37,00140000,N,1113700140000,128.764535947917,36.0200794751569
14,15,315,국보,15,안동 봉정사 극락전,安東 鳳停寺 極樂殿,경북,안동시,봉정사,11,37,00150000,N,1113700150000,128.662442,36.65344383
15,16,316,국보,16,안동 법흥사지 칠층전탑,安東 法興寺址 七層塼塔,경북,안동시,안동시,11,37,00160000,N,1113700160000,128.746392271242,36.5659751219048
16,17,317,국보,17,영주 부석사 무량수전 앞 석등,榮州 浮石寺 無量壽殿 앞 石燈,경북,영주시,부석사,11,37,00170000,N,1113700170000,128.687451710932,36.9988050108967
17,18,318,국보,18,영주 부석사 무량수전,榮州 浮石寺 無量壽殿,경북,영주시,부석사,11,37,00180000,N,1113700180000,128.68748555042,36.9989539877941
18,19,319,국보,19,영주 부석사 조사당,榮州 浮石寺 祖師堂,경북,영주시,부석사,11,37,00190000,N,1113700190000,128.688515469067,36.9996018286797
19,20,320,국보,20,경주 불국사 다보탑,慶州 佛國寺 多寶塔,경북,경주시,불국사,11,37,00200000,N,1113700200000,129.332267999295,35.7899698186069
20,21,321,국보,21,경주 불국사 삼층석탑,慶州 佛國寺 三層石塔,경북,경주시,불국사,11,37,00210000,N,1113700210000,129.331984595091,35.7899677237892
21,22,322,국보,22,경주 불국사 연화교 및 칠보교,慶州 佛國寺 蓮華橋 및 七寶橋,경북,경주시,불국사,11,37,00220000,N,1113700220000,129.331642804335,35.7897191051224
22,23,323,국보,23,경주 불국사 청운교 및 백운교,慶州 佛國寺 靑雲橋 및 白雲橋,경북,경주시,불국사,11,37,00230000,N,1113700230000,129.332158169199,35.7897229583531
23,24,324,국보,24,경주 석굴암 석굴,慶州 石窟庵 石窟,경북,경주시,석굴암,11,37,00240000,N,1113700240000,129.349242,35.794852
24,25,325,국보,25,경주 태종무열왕릉비,慶州 太宗武烈王陵碑,경북,경주시,경주시,11,37,00250000,N,1113700250000,129.188548279325,35.8251335576631
25,26,326,국보,26,경주 불국사 금동비로자나불좌상,慶州 佛國寺 金銅毘盧遮那佛坐像,경북,경주시,불국사,11,37,00260000,N,1113700260000,0,0
26,27,327,국보,27,경주 불국사 금동아미타여래좌상,慶州 佛國寺 金銅阿彌陀如來坐像,경북,경주시,불국사,11,37,00270000,N,1113700270000,0,0
27,28,328,국보,28,경주 백률사 금동약사여래입상,慶州 栢栗寺 金銅藥師如來立像,경북,경주시,국립경주박물관,11,37,00280000,N,1113700280000,129.227912382125,35.8293874259588
28,29,329,국보,29,성덕대왕신종,聖德大王神鍾,경북,경주시,국립경주박물관,11,37,00290000,N,1113700290000,129.227912382125,35.8293874259588
29,30,330,국보,30,경주 분황사 모전석탑,慶州 芬皇寺 模塼石塔,경북,경주시,분황사,11,37,00300000,N,1113700300000,129.233641826763,35.840561548299
30,31,331,국보,31,경주 첨성대,慶州 瞻星臺,경북,경주시,경주시,11,37,00310000,N,1113700310000,129.218993693668,35.834695848054
31,32,371,국보,32,합천 해인사 대장경판,陜川 海印寺 大藏經板,경남,합천군,해인사,11,38,00320000,N,1113800320000,128.0980159,35.8011827
32,33,372,국보,33,창녕 신라 진흥왕 척경비,昌寧 新羅 眞興王 拓境碑,경남,창녕군,창녕군,11,38,00330000,N,1113800330000,128.50264501968,35.5407250695667
33,34,373,국보,34,창녕 술정리 동 삼층석탑,昌寧 述亭里 東 三層石塔,경남,창녕군,창녕군,11,38,00340000,N,1113800340000,128.496103617453,35.5395963195985
34,35,296,국보,35,구례 화엄사 사사자 삼층석탑,求禮 華嚴寺 四獅子 三層石塔,전남,구례군,화엄사,11,36,00350000,N,1113600350000,127.49652701406,35.2569773703239
35,36,230,국보,36,상원사 동종,上院寺 銅鍾,강원,평창군,상원사,11,32,00360000,N,1113200360000,128.569613,37.7657317
36,37,332,국보,37,경주 황복사지 삼층석탑,慶州 皇福寺址 三層石塔,경북,경주시,경주시,11,37,00370000,N,1113700370000,129.242391005132,35.8321857175997
37,38,333,국보,38,경주 고선사지 삼층석탑,慶州 高仙寺址 三層石塔,경북,경주시,경주시,11,37,00380000,N,1113700380000,129.229057533909,35.8281281391872
38,39,334,국보,39,경주 나원리 오층석탑,慶州 羅原里 五層石塔,경북,경주시,경주시,11,37,00390000,N,1113700390000,129.212255439354,35.8936077546984
39,40,335,국보,40,경주 정혜사지 십삼층석탑,慶州 淨惠寺址 十三層石塔,경북,경주시,경주시,11,37,00400000,N,1113700400000,129.157669514943,36.0190473494375
40,41,240,국보,41,청주 용두사지 철당간,淸州 龍頭寺址 鐵幢竿,충북,청주시,청주시,11,33,00410000,N,1113300410000,127.48975464869,36.6330873652615
41,42,297,국보,42,순천 송광사 목조삼존불감,順天 松廣寺 木造三尊佛龕,전남,순천시,송광사,11,36,00420000,N,1113600420000,127.2756552,35.0021686
